,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
17429,Ben Sheppard,1641767,IND @ TOR,IND,1610612754,TOR,0,22300782,2024-02-14,W,10,0,5,3,6,0.5,2,4,0.5,2,2,1.0,0,5,1,0,1,8,18.0,1.453,0.6666666666666666,,,113.7,94.1,14.9,0.0,0.2,0.1,0.0,0.667,0.0,0.151,0.727,108.28,106.62,0.135,47,88.85,0.155,20.93,4.94,1.88,4,7,10,28,0,0,19,0,0,0.0,3,6,0.5,0,0,0.0,2.0,0.0,0.0,2.0,8.0,6.0,16.0,34.0,1.0,1.0,2.0,0,15.0,0,2.5,246.5,1,-2.5,0,22023,Indiana Pacers,2024-02-14,IND @ TOR,W,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,2,1,107.8,107.8,107.8,1610612761,119.7,117.8,116.0,114.2,125.0,50.0,98.0,0.51,56.0,30.0,6.0,7.0,15.0
17430,John Konchar,1629723,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,8,2,3,3,4,0.75,2,2,1.0,0,0,,0,3,1,2,2,-8,21.6,2.0,1.0,G,,104.6,123.3,-19.5,0.0,0.125,0.065,0.154,1.0,1.0,0.13,1.0,101.09,98.4,0.098,41,82.0,0.13,20.0,4.71,1.67,0,5,5,35,1,0,28,0,1,0.0,3,3,1.0,4,5,0.8,0.0,0.0,2.0,2.0,13.0,11.0,13.0,30.0,0.0,3.0,0.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17431,Jalen Green,1630224,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,4,3,3,2,7,0.286,0,4,0.0,0,0,,0,3,0,1,0,-3,15.1,0.571,0.2857142857142857,G,,112.9,121.8,-1.4,0.0,0.136,0.06,0.176,0.286,0.0,0.14,0.286,96.42,95.15,0.046,44,79.3,0.137,22.7,4.34,1.74,0,6,6,34,1,0,26,2,3,0.667,0,4,0.0,2,3,0.667,2.0,0.0,0.0,4.0,0.0,8.0,6.0,20.0,1.0,1.0,0.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17432,Jae'Sean Tate,1630256,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,7,1,6,2,7,0.286,1,1,1.0,2,4,0.5,4,2,1,0,1,-11,17.7,0.799,0.3571428571428571,,,98.4,129.3,-33.3,0.167,0.154,0.162,0.125,0.357,1.0,0.233,0.4,99.96,103.08,0.048,33,85.9,0.247,15.37,4.46,1.23,5,2,7,24,0,0,14,1,5,0.2,1,2,0.5,1,1,1.0,3.0,5.0,0.0,2.0,6.0,2.0,7.0,20.0,1.0,2.0,2.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17433,Santi Aldama,1630583,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,7,4,5,2,7,0.286,1,6,0.167,2,4,0.5,2,3,1,1,0,11,25.0,0.799,0.3571428571428571,F,,125.5,98.4,22.7,0.095,0.091,0.093,0.222,0.357,0.0,0.18,0.4,97.89,96.16,0.073,44,80.14,0.184,21.72,4.4,1.68,4,5,8,41,0,0,30,1,2,0.5,1,5,0.2,3,6,0.5,0.0,0.0,0.0,2.0,6.0,12.0,8.0,32.0,0.0,3.0,4.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17434,Nate Williams,1631466,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,0,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,3.0,0.0,,,,102.0,191.0,-120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.27,104.21,0.154,6,86.84,0.0,2.53,5.09,0.23,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17435,Jeff Green,201145,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,10,0,4,3,7,0.429,0,2,0.0,4,4,1.0,1,3,0,0,0,2,14.8,1.142,0.4285714285714285,,,111.2,103.8,-0.3,0.05,0.167,0.105,0.0,0.429,0.0,0.205,0.571,98.75,100.23,0.165,35,83.52,0.218,16.28,4.09,1.17,4,3,6,19,0,0,10,3,4,0.75,0,3,0.0,0,0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,7.0,18.0,0.0,0.0,2.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17436,Derrick Rose,201565,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,8,3,4,3,6,0.5,0,1,0.0,2,3,0.667,0,4,0,0,0,10,17.3,1.093,0.5,,,132.9,101.9,34.3,0.0,0.19,0.114,0.273,0.5,0.0,0.2,0.546,93.53,96.49,0.159,32,80.41,0.202,16.17,4.33,1.22,0,6,6,28,0,1,19,1,2,0.5,2,4,0.5,0,0,0.0,4.0,0.0,0.0,6.0,2.0,6.0,1.0,20.0,0.0,1.0,2.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17437,Ziaire Williams,1630533,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,5,2,2,2,6,0.333,0,2,0.0,1,1,1.0,0,2,1,0,0,12,13.4,0.776,0.3333333333333333,,,123.3,97.3,32.2,0.0,0.063,0.038,0.125,0.333,0.0,0.128,0.388,96.25,97.4,0.066,43,81.17,0.126,21.68,4.51,1.71,1,2,3,18,0,0,11,1,2,0.5,1,4,0.25,2,3,0.667,0.0,0.0,0.0,4.0,2.0,8.0,5.0,26.0,0.0,1.0,1.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17438,GG Jackson,1641713,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,20,0,9,8,15,0.533,3,5,0.6,1,2,0.5,3,6,0,3,1,2,38.8,1.259,0.6333333333333333,,,105.2,103.1,3.9,0.115,0.176,0.15,0.0,0.633,0.0,0.304,0.63,99.08,101.23,0.216,51,84.36,0.307,24.18,4.44,1.9,8,8,15,41,0,0,23,3,7,0.429,5,8,0.625,3,9,0.333,0.0,4.0,7.0,10.0,9.0,11.0,10.0,28.0,2.0,2.0,1.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17439,Dillon Brooks,1628415,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,19,2,10,5,17,0.294,2,10,0.2,7,7,1.0,4,6,2,0,1,-1,39.0,0.946,0.3529411764705882,F,,114.4,117.6,0.2,0.08,0.171,0.118,0.071,0.353,2.0,0.223,0.473,101.52,100.65,0.096,76,83.87,0.224,36.48,4.1,2.69,4,7,11,50,0,2,28,0,3,0.0,5,14,0.357,2,3,0.667,0.0,2.0,2.0,4.0,8.0,10.0,8.0,32.0,2.0,3.0,3.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17440,Aaron Holiday,1628988,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,19,1,2,7,13,0.538,5,8,0.625,0,0,,2,0,1,0,2,-14,23.9,1.462,0.7307692307692307,,,104.4,125.1,-19.7,0.045,0.0,0.028,0.056,0.731,0.5,0.176,0.731,102.0,103.65,0.085,65,86.37,0.183,30.33,4.28,2.33,5,3,7,57,0,0,40,2,4,0.5,5,9,0.556,3,4,0.75,0.0,6.0,0.0,4.0,12.0,4.0,11.0,38.0,1.0,3.0,1.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17441,Jaren Jackson Jr.,1628991,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,18,3,2,7,12,0.583,3,6,0.5,1,2,0.5,0,2,0,1,4,9,23.9,1.398,0.7083333333333334,C,,135.9,116.4,13.2,0.0,0.061,0.036,0.167,0.708,0.75,0.266,0.699,102.05,100.95,0.06,59,84.12,0.274,27.82,4.02,2.01,2,7,9,46,1,0,27,4,6,0.667,3,6,0.5,4,6,0.667,0.0,0.0,0.0,8.0,10.0,14.0,14.0,34.0,0.0,5.0,2.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17442,Nate Hinton,1630207,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,10,2,3,3,5,0.6,2,3,0.667,2,3,0.667,1,2,1,1,0,13,22.6,1.582,0.8,,,124.3,90.6,33.7,0.053,0.1,0.077,0.182,0.8,0.0,0.14,0.791,108.23,113.47,0.229,36,94.56,0.148,15.02,4.97,1.36,2,3,5,20,0,0,14,1,2,0.5,2,3,0.667,0,0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,12.0,1.0,2.0,2.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17443,Alperen Sengun,1630578,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,19,6,5,8,16,0.5,1,2,0.5,2,7,0.286,3,2,1,1,1,-6,39.0,0.996,0.53125,C,,118.4,127.8,-5.0,0.07,0.069,0.069,0.24,0.531,6.0,0.235,0.498,99.1,98.15,0.062,69,81.79,0.236,34.23,3.94,2.4,6,4,10,54,0,0,30,6,11,0.545,2,5,0.4,3,6,0.5,4.0,2.0,6.0,14.0,6.0,10.0,6.0,34.0,1.0,6.0,5.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17444,Jordan Goodwin,1630692,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,10,3,3,4,8,0.5,1,2,0.5,1,4,0.25,1,2,1,1,0,10,24.1,1.025,0.5625,,,123.8,103.4,19.2,0.045,0.056,0.052,0.188,0.563,0.0,0.179,0.512,101.81,103.64,0.095,52,86.37,0.182,24.08,4.56,1.98,4,5,9,35,0,0,26,3,6,0.5,1,2,0.5,1,2,0.5,2.0,0.0,4.0,6.0,6.0,12.0,11.0,28.0,1.0,1.0,2.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17445,Lamar Stevens,1630205,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,14,1,8,4,8,0.5,1,1,1.0,5,6,0.833,1,7,0,2,0,2,31.1,1.316,0.5625,,,124.5,117.2,7.1,0.053,0.233,0.163,0.1,0.563,0.0,0.239,0.658,102.0,105.46,0.196,44,87.89,0.247,20.25,4.26,1.57,4,9,12,32,0,0,20,2,5,0.4,2,3,0.667,4,7,0.571,2.0,2.0,0.0,6.0,7.0,13.0,4.0,22.0,1.0,1.0,4.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17446,Vince Williams Jr.,1631246,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,12,7,8,1,6,0.167,0,4,0.0,10,12,0.833,1,7,3,1,2,-4,42.1,1.064,0.1666666666666666,F,,118.3,121.9,-5.4,0.032,0.159,0.107,0.28,0.167,3.5,0.163,0.532,103.0,102.86,0.129,74,85.71,0.166,34.53,4.54,2.83,1,9,10,69,0,0,54,0,2,0.0,1,4,0.25,2,4,0.5,2.0,1.0,0.0,2.0,15.0,21.0,17.0,42.0,0.0,1.0,5.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17447,Luke Kennard,1628379,MEM vs. HOU,MEM,1610612763,HOU,1,22300783,2024-02-14,W,19,2,2,5,7,0.714,4,6,0.667,5,7,0.714,0,2,1,0,2,-4,25.4,1.885,1.0,G,,118.2,119.6,-6.3,0.0,0.053,0.03,0.111,1.0,1.0,0.174,0.942,105.1,103.9,0.116,64,86.58,0.178,29.57,4.27,2.29,1,5,5,37,0,1,25,1,2,0.5,4,5,0.8,3,4,0.75,2.0,3.0,0.0,2.0,15.0,17.0,17.0,38.0,0.0,2.0,4.0,0,9.0,0,1.5,217.5,0,1.5,0,22023,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,100.7,100.7,100.7,1610612745,121.0,113.0,119.4,111.5,113.0,42.0,102.0,0.412,56.0,20.0,9.0,4.0,9.0
17448,Amen Thompson,1641708,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,19,2,12,9,17,0.529,0,0,,1,3,0.333,6,6,2,1,2,-13,43.4,1.037,0.5294117647058824,G,,110.8,129.1,-19.4,0.136,0.214,0.167,0.091,0.529,1.0,0.235,0.519,97.89,95.38,0.092,67,79.49,0.236,33.72,4.44,2.65,10,10,19,59,0,0,37,7,14,0.5,2,3,0.667,2,3,0.667,2.0,8.0,5.0,18.0,10.0,7.0,7.0,32.0,3.0,6.0,4.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17449,Jabari Smith Jr.,1631095,HOU @ MEM,HOU,1610612745,MEM,0,22300783,2024-02-14,L,6,1,11,3,13,0.231,0,6,0.0,0,0,,1,10,1,0,2,-2,21.7,0.462,0.2307692307692307,F,,108.4,118.3,-5.9,0.02,0.313,0.136,0.037,0.231,0.5,0.165,0.231,103.05,103.68,0.032,73,86.4,0.169,33.33,4.3,2.59,7,13,17,57,0,1,41,3,6,0.5,0,7,0.0,2,3,0.667,6.0,0.0,4.0,6.0,6.0,8.0,6.0,28.0,1.0,2.0,1.0,0,11.0,0,1.5,217.5,1,-1.5,0,22023,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,100.7,100.7,100.7,1610612763,111.5,119.4,113.0,121.0,121.0,39.0,79.0,0.494,46.0,27.0,8.0,11.0,11.0
17450,Harrison Barnes,203084,SAC @ DEN,SAC,1610612758,DEN,0,22300786,2024-02-14,W,20,0,5,6,9,0.667,3,6,0.5,5,6,0.833,0,5,0,1,1,8,28.0,1.718,0.8333333333333334,F,,107.4,99.8,9.9,0.0,0.128,0.071,0.0,0.833,0.0,0.156,0.859,102.56,102.65,0.135,71,85.54,0.158,32.97,4.17,2.49,0,9,9,42,0,0,29,1,1,1.0,5,8,0.625,2,9,0.222,2.0,0.0,2.0,6.0,9.0,2.0,2.0,28.0,0.0,2.0,2.0,0,12.0,1,5.5,229.5,0,-5.5,0,22023,Sacramento Kings,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,100.5,100.5,100.5,1610612743,99.6,95.7,103.4,99.3,98.0,35.0,89.0,0.393,45.0,27.0,6.0,5.0,12.0
17451,Alex Len,203458,SAC @ DEN,SAC,1610612758,DEN,0,22300786,2024-02-14,W,2,0,3,1,1,1.0,0,0,,0,0,,1,2,0,1,1,-3,7.6,2.0,1.0,,,69.9,110.3,-23.1,0.167,0.25,0.214,0.0,1.0,0.0,0.133,1.0,100.63,110.12,0.125,13,91.76,0.134,5.67,4.17,0.43,3,3,6,12,0,0,10,1,1,1.0,0,0,0.0,2,4,0.5,0.0,2.0,0.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,0.0,0,12.0,1,5.5,229.5,0,-5.5,0,22023,Sacramento Kings,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,100.5,100.5,100.5,1610612743,99.6,95.7,103.4,99.3,98.0,35.0,89.0,0.393,45.0,27.0,6.0,5.0,12.0
17452,Aaron Gordon,203932,DEN vs. SAC,DEN,1610612743,SAC,1,22300786,2024-02-14,L,25,2,15,8,15,0.533,1,2,0.5,8,8,1.0,3,12,0,0,4,1,42.0,1.35,0.5666666666666667,F,,104.2,98.5,4.2,0.081,0.333,0.205,0.118,0.567,0.5,0.291,0.675,103.15,103.78,0.215,71,86.49,0.295,33.3,3.96,2.38,5,14,19,54,1,0,30,5,9,0.556,3,6,0.5,1,5,0.2,0.0,2.0,2.0,14.0,14.0,4.0,11.0,42.0,2.0,0.0,5.0,0,15.0,1,5.5,229.5,1,5.5,0,22023,Denver Nuggets,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1,100.5,100.5,100.5,1610612758,99.3,103.4,95.7,99.6,102.0,39.0,89.0,0.438,48.0,21.0,7.0,5.0,15.0
17453,Nikola Jokić,203999,DEN vs. SAC,DEN,1610612743,SAC,1,22300786,2024-02-14,L,15,8,5,6,17,0.353,0,6,0.0,3,4,0.75,0,5,0,1,0,-6,36.0,0.8,0.3529411764705882,C,,98.9,101.5,-6.0,0.0,0.122,0.059,0.364,0.353,0.0,0.207,0.4,102.02,102.86,0.081,83,85.71,0.214,38.97,3.8,2.67,0,8,8,101,2,2,81,4,8,0.5,2,9,0.222,8,9,0.889,2.0,0.0,0.0,12.0,14.0,4.0,13.0,48.0,0.0,4.0,3.0,0,15.0,1,5.5,229.5,1,5.5,0,22023,Denver Nuggets,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1,100.5,100.5,100.5,1610612758,99.3,103.4,95.7,99.6,102.0,39.0,89.0,0.438,48.0,21.0,7.0,5.0,15.0
17454,Trey Lyles,1626168,SAC @ DEN,SAC,1610612758,DEN,0,22300786,2024-02-14,W,4,0,5,2,5,0.4,0,3,0.0,0,0,,1,4,1,0,0,-5,13.0,0.8,0.4,,,69.0,92.6,-16.6,0.059,0.286,0.161,0.0,0.4,0.0,0.161,0.4,95.74,100.88,0.204,25,84.07,0.169,12.13,4.14,0.9,3,5,7,25,0,0,19,1,1,1.0,1,4,0.25,1,1,1.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,12.0,0.0,1.0,0.0,0,12.0,1,5.5,229.5,0,-5.5,0,22023,Sacramento Kings,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,100.5,100.5,100.5,1610612743,99.6,95.7,103.4,99.3,98.0,35.0,89.0,0.393,45.0,27.0,6.0,5.0,12.0
17455,Zeke Nnaji,1630192,DEN vs. SAC,DEN,1610612743,SAC,1,22300786,2024-02-14,L,8,0,2,2,4,0.5,0,0,,4,4,1.0,2,0,0,2,1,2,15.4,1.389,0.5,,,101.4,90.7,5.8,0.182,0.0,0.095,0.0,0.5,0.0,0.304,0.694,94.05,98.3,0.293,19,81.92,0.322,9.03,4.02,0.66,4,1,5,14,0,0,7,1,3,0.333,1,1,1.0,2,3,0.667,2.0,2.0,0.0,4.0,1.0,6.0,0.0,8.0,0.0,1.0,5.0,0,15.0,1,5.5,229.5,1,5.5,0,22023,Denver Nuggets,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1,100.5,100.5,100.5,1610612758,99.3,103.4,95.7,99.6,102.0,39.0,89.0,0.438,48.0,21.0,7.0,5.0,15.0
17456,Davion Mitchell,1630558,SAC @ DEN,SAC,1610612758,DEN,0,22300786,2024-02-14,W,3,0,0,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,-5,3.0,1.5,0.75,,,102.0,131.3,-21.9,0.0,0.0,0.0,0.0,0.75,0.0,0.1,0.75,106.82,106.33,0.057,17,88.61,0.107,7.9,4.62,0.65,0,0,0,13,1,0,11,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,0,12.0,1,5.5,229.5,0,-5.5,0,22023,Sacramento Kings,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,100.5,100.5,100.5,1610612743,99.6,95.7,103.4,99.3,98.0,35.0,89.0,0.393,45.0,27.0,6.0,5.0,12.0
17457,Keon Ellis,1631165,SAC @ DEN,SAC,1610612758,DEN,0,22300786,2024-02-14,W,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,5,0.0,0.0,0.0,,,101.7,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,99.72,100.65,-0.267,7,83.87,0.291,3.1,5.22,0.26,1,1,2,3,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,12.0,1,5.5,229.5,0,-5.5,0,22023,Sacramento Kings,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,100.5,100.5,100.5,1610612743,99.6,95.7,103.4,99.3,98.0,35.0,89.0,0.393,45.0,27.0,6.0,5.0,12.0
